code,snapshot_date,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
018250,2026-09-16,KR7018250001,애경산업,KOSPI,,11200,2,-180,-1.58,11400,11500,11170,17372,195500610,295791272000,26409935,STK,ME005
000430,2026-09-16,KR7000430009,대원강업,KOSPI,,4750,2,-95,-1.96,4800,4935,4650,123837,593392180,294500000000,62000000,STK,ME005
199800,2026-09-16,KR7199800004,툴젠,KOSDAQ,기술성장기업부,32700,1,1400,4.47,31100,32700,30150,48523,1532021050,294222468300,8997629,KSQ,ME005
003120,2026-09-16,KR7003120003,일성아이에스,KOSPI,,22050,2,-50,-0.23,22250,22350,21700,6884,151475500,293265000000,13300000,STK,ME005
005720,2026-09-16,KR7005720008,넥센,KOSPI,,5580,2,-60,-1.06,5700,5700,5570,15656,88011840,293195391660,52543977,STK,ME005
352480,2026-09-16,KR7352480008,씨앤씨인터내셔널,KOSDAQ,우량기업부,21500,2,-200,-0.92,21750,22300,21500,13460,295763750,293042871500,13629901,KSQ,ME005
168360,2026-09-16,KR7168360006,펨트론,KOSDAQ,벤처기업부,13070,1,390,3.08,12520,13290,12400,71946,924019390,292670719990,22392557,KSQ,ME005
017890,2026-09-16,KR7017890005,한국알콜,KOSDAQ,우량기업부,14130,1,150,1.07,14140,14200,13820,19228,270011980,292116639780,20673506,KSQ,ME005
005950,2026-09-16,KR7005950001,이수화학,KOSPI,,11040,2,-220,-1.95,11310,11310,10860,264116,2906027425,290287625760,26294169,STK,ME005
101930,2026-09-16,KR7101930006,인화정공,KOSDAQ,우량기업부,6340,2,-70,-1.09,6360,6400,6250,7909,49796030,289704214140,45694671,KSQ,ME005
001390,2026-09-16,KR7001390004,KG케미칼,KOSPI,,4355,2,-20,-0.46,4425,4450,4330,90699,395578550,289187834780,66403636,STK,ME005
010955,2026-09-16,KR7010951002,S-Oil우,KOSPI,,71800,1,2100,3.01,70000,73000,68500,42157,3035589800,288774358600,4021927,STK,ME005
084690,2026-09-16,KR7084690007,대상홀딩스,KOSPI,,7960,2,-60,-0.75,8060,8060,7850,20695,164438590,288251802480,36212538,STK,ME005
330860,2026-09-16,KR7330860008,네패스아크,KOSDAQ,중견기업부,23650,1,750,3.28,23250,23750,22650,77536,1810318725,288152664250,12184045,KSQ,ME005
001750,2026-09-16,KR7001750009,한양증권,KOSPI,,19060,2,-240,-1.24,19230,19300,19060,7825,149961610,287986803160,15109486,STK,ME005
099440,2026-09-16,KR7099440000,스맥,KOSDAQ,중견기업부,4215,2,-100,-2.32,4320,4350,4190,221682,938530805,287645905710,68243394,KSQ,ME005
049070,2026-09-16,KR7049070006,인탑스,KOSDAQ,우량기업부,18260,2,-260,-1.4,18500,18580,18120,39342,718076015,287454398000,15742300,KSQ,ME005
033270,2026-09-16,KR7033270000,유나이티드제약,KOSPI,,18020,1,50,0.28,17990,18020,17850,13257,237414910,286712165500,15910775,STK,ME005
105840,2026-09-16,KR7105840003,우진,KOSPI,,14190,2,-550,-3.73,14990,14990,13950,558345,7926510045,286604937300,20197670,STK,ME005
084010,2026-09-16,KR7084010008,대한제강,KOSPI,,8320,2,-190,-2.23,8520,8520,8160,26790,221884780,285971678720,34371596,STK,ME005
010580,2026-09-16,KR7010580009,에스엠벡셀,KOSPI,,2560,2,-230,-8.24,2675,2695,2560,897847,2371709500,284804505600,111251760,STK,ME005
159010,2026-09-16,KR7159010008,아스플로,KOSDAQ,벤처기업부,21350,2,-300,-1.39,21650,22150,21050,75119,1621011675,284696677650,13334739,KSQ,ME005
482630,2026-09-16,KR7482630001,삼양엔씨켐,KOSDAQ,중견기업부,12970,1,800,6.57,12200,12970,11960,97378,1219171185,283890991600,21888280,KSQ,ME005
200670,2026-09-16,KR7200670008,휴메딕스,KOSDAQ,우량기업부,25250,1,250,1.0,25200,25300,24500,13880,346970150,283555732500,11229930,KSQ,ME005
472850,2026-09-16,KR7472850007,폰드그룹,KOSDAQ,중견기업부,4925,2,-55,-1.1,5040,5210,4870,50627,251619400,283540386100,57571652,KSQ,ME005
084110,2026-09-16,KR7084110006,휴온스글로벌,KOSDAQ,우량기업부,22250,1,50,0.23,22050,22400,21950,25217,559626225,281680817000,12659812,KSQ,ME005
036200,2026-09-16,KR7036200004,유니셈,KOSDAQ,우량기업부,9160,1,120,1.33,8940,9190,8860,99370,897455640,280884282680,30664223,KSQ,ME005
058430,2026-09-16,KR7058430000,포스코스틸리온,KOSPI,,4675,2,-50,-1.06,4730,4785,4640,88979,417974497,280500000000,60000000,STK,ME005
054950,2026-09-16,KR7054950001,제이브이엠,KOSDAQ,우량기업부,23150,1,100,0.43,23150,23300,22900,9354,215934300,279880999800,12089892,KSQ,ME005
136480,2026-09-16,KR7136480001,하림,KOSDAQ,우량기업부,2635,2,-30,-1.13,2665,2675,2615,235946,621546426,279862564770,106209702,KSQ,ME005
265520,2026-09-16,KR7265520007,AP시스템,KOSDAQ,우량기업부,18580,1,500,2.77,18190,18600,18000,31779,581656620,279644254180,15050821,KSQ,ME005
061970,2026-09-16,KR7061970000,LB세미콘,KOSDAQ,중견기업부,3990,1,90,2.31,3905,4005,3855,137505,542089454,279631193940,70083006,KSQ,ME005
002900,2026-09-16,KR7002900009,TYM,KOSPI,,6750,3,0,0.0,6750,6760,6600,117138,780616940,279450000000,41400000,STK,ME005
317330,2026-09-16,KR7317330009,덕산테코피아,KOSDAQ,중견기업부,13610,1,360,2.72,13120,13640,12500,123351,1640784270,278686308240,20476584,KSQ,ME005
004430,2026-09-16,KR7004430005,송원산업,KOSPI,,11600,2,-120,-1.02,11850,11880,11570,60561,708535050,278400000000,24000000,STK,ME005
117730,2026-09-16,KR7117730002,티로보틱스,KOSDAQ,벤처기업부,12330,2,-370,-2.91,12690,12750,12280,45006,557996505,278140670190,22558043,KSQ,ME005
092460,2026-09-16,KR7092460005,한라IMS,KOSDAQ,우량기업부,16180,1,140,0.87,16170,16320,15750,10363,167849260,276834622400,17109680,KSQ,ME005
098070,2026-09-16,KR7098070006,한텍,KOSDAQ,중견기업부,24800,1,650,2.69,25300,25700,24200,100367,2495159150,275804296800,11121141,KSQ,ME005
035600,2026-09-16,KR7035600006,KG이니시스,KOSDAQ,우량기업부,10000,2,-50,-0.5,10110,10110,9950,39855,398327770,275544340000,27554434,KSQ,ME005
003200,2026-09-16,KR7003200003,일신방직,KOSPI,,12000,1,600,5.26,11250,12870,11120,501589,6044347850,275520000000,22960000,STK,ME005
122900,2026-09-16,KR7122900004,아이마켓코리아,KOSPI,,8160,1,10,0.12,8150,8210,8100,62087,507342665,272779334400,33428840,STK,ME005
091810,2026-09-16,KR7091810002,트리니티항공,KOSPI,,2665,2,-50,-1.84,2690,2755,2660,48101,129052464,272112732515,102106091,STK,ME005
017390,2026-09-16,KR7017390006,서울가스,KOSPI,,54900,2,-400,-0.72,55400,55500,54500,3914,214640900,271755000000,4950000,STK,ME005
078350,2026-09-16,KR7078350006,한양디지텍,KOSDAQ,우량기업부,17810,1,560,3.25,17950,18240,17270,194851,3450272725,271502443420,15244382,KSQ,ME005
286940,2026-09-16,KR7286940002,롯데이노베이트,KOSPI,,17940,2,-150,-0.83,18400,18400,17800,6421,115154610,271420843980,15129367,STK,ME005
200470,2026-09-16,KR7200470003,에이팩트,KOSDAQ,중견기업부,6190,1,40,0.65,6140,6240,6060,211961,1305047305,271267811640,43823556,KSQ,ME005
203650,2026-09-16,KR7203650007,드림시큐리티,KOSDAQ,중견기업부,2665,2,-135,-4.82,2675,2725,2650,2215845,5935279455,271042449860,101704484,KSQ,ME005
389500,2026-09-16,KR7389500000,에스비비테크,KOSDAQ,기술성장기업부,40450,2,-800,-1.94,40900,41200,39800,81549,3290922400,269537442400,6663472,KSQ,ME005
484590,2026-09-16,KR7484590005,삼양컴텍,KOSDAQ,벤처기업부,6540,2,-70,-1.06,6710,6710,6530,82674,545722640,269516343000,41210450,KSQ,ME005
036890,2026-09-16,KR7036890002,진성티이씨,KOSDAQ,우량기업부,12200,1,10,0.08,12330,12330,12050,35179,426486430,268798000600,22032623,KSQ,ME005
456010,2026-09-16,KR7456010008,아이씨티케이,KOSDAQ,기술성장기업부,18520,1,60,0.33,18270,19120,17820,700240,12928239310,268583522000,14502350,KSQ,ME005
309710,2026-09-16,KR7309710002,아이티켐,KOSDAQ,관리종목(소속부없음),21000,3,0,0.0,0,0,0,0,0,268443021000,12783001,KSQ,ME005
448280,2026-09-16,KR7448280008,에코아이,KOSDAQ,중견기업부,9040,2,-260,-2.8,9110,9320,9000,6048,55074255,267865406160,29631129,KSQ,ME005
151860,2026-09-16,KR7151860004,KG에코솔루션,KOSDAQ,우량기업부,5580,2,-80,-1.41,5660,5690,5520,631739,3511766170,265624751160,47603002,KSQ,ME005
042520,2026-09-16,KR7042520007,한스바이오메드,KOSDAQ,벤처기업부,18620,2,-280,-1.48,18820,19220,18530,100592,1882445185,265546653540,14261367,KSQ,ME005
182400,2026-09-16,KR7182400002,엔케이젠바이오텍코리아,KOSDAQ,관리종목(소속부없음),3670,3,0,0.0,0,0,0,0,0,265496721770,72342431,KSQ,ME005
037710,2026-09-16,KR7037710001,광주신세계,KOSPI,,34650,2,-400,-1.14,34800,35000,34550,15568,539819025,264281509800,7627172,STK,ME005
091700,2026-09-16,KR7091700005,파트론,KOSDAQ,우량기업부,5260,2,-70,-1.31,5390,5390,5250,114773,605420370,263000000000,50000000,KSQ,ME005
010690,2026-09-16,KR7010690006,화신,KOSPI,,7520,1,20,0.27,7490,7550,7400,73389,548393215,262601483200,34920410,STK,ME005
051500,2026-09-16,KR7051500007,CJ프레시웨이,KOSDAQ,우량기업부,22000,2,-700,-3.08,22450,22600,21750,9437,207048925,261174892000,11871586,KSQ,ME005
043150,2026-09-16,KR7043150002,바텍,KOSDAQ,우량기업부,17580,1,20,0.11,17760,17760,17400,14786,259059190,261137820480,14854256,KSQ,ME005
267980,2026-09-16,KR7267980001,매일유업,KOSDAQ,우량기업부,34050,2,-300,-0.87,34350,34350,33900,980,33362700,260946873900,7663638,KSQ,ME005
216080,2026-09-16,KR7216080002,제테마,KOSDAQ,벤처기업부,6980,2,-210,-2.92,7390,7390,6950,140079,986344065,260263951020,37287099,KSQ,ME005
446540,2026-09-16,KR7446540007,메가터치,KOSDAQ,중견기업부,8950,1,290,3.35,8660,9360,8440,691000,6269029585,260258043450,29079111,KSQ,ME005
078520,2026-09-16,KR7078520004,에이블씨엔씨,KOSPI,,10000,1,20,0.2,10010,10080,9800,43009,427976950,260141610000,26014161,STK,ME005
439090,2026-09-16,KR7439090002,마녀공장,KOSDAQ,우량기업부,15850,2,-550,-3.35,16370,16460,15750,134282,2143509750,259833171000,16393260,KSQ,ME005
060720,2026-09-16,KR7060720000,KH바텍,KOSDAQ,중견기업부,10920,1,80,0.74,10750,10940,10690,86886,940578090,258557666640,23677442,KSQ,ME005
004360,2026-09-16,KR7004360004,세방,KOSPI,,13500,2,-140,-1.03,13600,13610,13400,11999,161659820,258060640500,19115603,STK,ME005
377450,2026-09-16,KR7377450002,리파인,KOSDAQ,우량기업부,14870,1,620,4.35,14390,15090,14300,72775,1081939590,257697100000,17330000,KSQ,ME005
234340,2026-09-16,KR7234340008,헥토파이낸셜,KOSDAQ,우량기업부,18410,2,-3590,-16.32,19630,19740,18370,1014462,19230991410,257199776960,13970656,KSQ,ME005
121800,2026-09-16,KR7121800007,비덴트,KOSDAQ,관리종목(소속부없음),3320,3,0,0.0,0,0,0,0,0,256309348520,77201611,KSQ,ME005
003960,2026-09-16,KR7003960002,사조대림,KOSPI,,27750,2,-900,-3.14,28600,28600,27750,3034,85206450,254313959250,9164467,STK,ME005
304360,2026-09-16,KR7304360001,에스바이오메딕스,KOSDAQ,벤처기업부,20500,2,-150,-0.73,20500,20500,19850,21112,424560800,253895124000,12385128,KSQ,ME005
378340,2026-09-16,KR7378340004,필에너지,KOSDAQ,중견기업부,11730,1,270,2.36,11350,11770,11310,29209,338485180,253882735860,21643882,KSQ,ME005
005430,2026-09-16,KR7005430004,한국공항,KOSPI,,80100,1,2200,2.82,78600,80400,77800,2925,232489200,253625035500,3166355,STK,ME005
377460,2026-09-16,KR7377460001,큐에이드,KOSDAQ,관리종목(소속부없음),4080,3,0,0.0,0,0,0,0,0,253187202960,62055687,KSQ,ME005
334890,2026-09-16,KR7334890001,이지스밸류플러스리츠,KOSPI,,3640,2,-65,-1.75,3700,3715,3630,58646,214009920,252793206120,69448683,STK,ME005
067390,2026-09-16,KR7067390005,아스트,KOSDAQ,중견기업부,6000,1,180,3.09,5870,6120,5810,61491,365593920,252694542000,42115757,KSQ,ME005
012210,2026-09-16,KR7012210001,삼미금속,KOSDAQ,중견기업부,10940,2,-700,-6.01,11630,11810,10900,1033468,11577731795,252184274260,23051579,KSQ,ME005
053690,2026-09-16,KR7053690004,한미글로벌,KOSPI,,22900,2,-150,-0.65,23000,23250,22150,156702,3583644275,250927895000,10957550,STK,ME005
023410,2026-09-16,KR7023410004,유진기업,KOSDAQ,중견기업부,3240,1,35,1.09,3205,3250,3195,96403,310470683,250487196120,77310863,KSQ,ME005
228760,2026-09-16,KR7228760005,지노믹트리,KOSDAQ,기술성장기업부,10070,2,-60,-0.59,10050,10190,9930,49774,498138270,250332164140,24859202,KSQ,ME005
0011T0,2026-09-16,KR70011T0008,채비,KOSDAQ,기술성장기업부,5330,2,-50,-0.93,5450,5560,5260,247752,1338242110,250241320030,46949591,KSQ,ME005
452280,2026-09-16,KR7452280001,한선엔지니어링,KOSDAQ,우량기업부,13000,1,2310,21.61,11030,13430,10880,7604178,96683042175,250219710000,19247670,KSQ,ME005
001790,2026-09-16,KR7001790005,대한제당,KOSPI,,2890,2,-5,-0.17,2900,2915,2880,203206,588547180,249239134350,86241915,STK,ME005
160980,2026-09-16,KR7160980009,싸이맥스,KOSDAQ,우량기업부,22800,1,1050,4.83,21650,23750,21550,97278,2180125725,249072740400,10924243,KSQ,ME005
432320,2026-09-16,KR7432320000,KB스타리츠,KOSPI,,1651,1,40,2.48,1628,1658,1606,499343,819521279,248911834535,150764285,STK,ME005
298690,2026-09-16,KR7298690009,에어부산,KOSPI,,1526,1,17,1.13,1540,1540,1499,100937,151827490,248608094672,162914872,STK,ME005
287840,2026-09-16,KR7287840003,인투셀,KOSDAQ,기술성장기업부,16450,1,10,0.06,16400,16480,15950,33639,544545575,247111242000,15021960,KSQ,ME005
005500,2026-09-16,KR7005500004,삼진제약,KOSPI,,18550,1,160,0.87,18500,18600,18250,22320,409730170,247086000000,13320000,STK,ME005
005680,2026-09-16,KR7005680004,삼영전자,KOSPI,,12330,1,80,0.65,12500,13740,12240,107111,1359886675,246600000000,20000000,STK,ME005
086390,2026-09-16,KR7086390002,유니테스트,KOSDAQ,중견기업부,11640,1,1020,9.6,10610,11700,10470,186049,2094417650,246001226640,21134126,KSQ,ME005
294570,2026-09-16,KR7294570007,쿠콘,KOSDAQ,우량기업부,24350,2,-4800,-16.47,26300,26400,24200,260084,6480600575,245733674200,10091732,KSQ,ME005
376270,2026-09-16,KR7376270005,HEM파마,KOSDAQ,기술성장기업부,33950,1,350,1.04,33950,34450,33550,5266,178660400,245090040650,7219147,KSQ,ME005
044820,2026-09-16,KR7044820009,코스맥스비티아이,KOSPI,,25500,1,1550,6.47,23850,26150,22900,78715,1973538975,244899985500,9603921,STK,ME005
068930,2026-09-16,KR7068930007,디지털대성,KOSDAQ,우량기업부,8840,3,0,0.0,8760,8860,8680,18513,162148960,244650023280,27675342,KSQ,ME005
136490,2026-09-16,KR7136490000,선진,KOSPI,,10280,2,-200,-1.91,10510,10510,10150,36637,376337035,244454329120,23779604,STK,ME005
461300,2026-09-16,KR7461300006,아이스크림미디어,KOSDAQ,벤처기업부,18300,2,-800,-4.19,19210,19320,18300,38240,713686645,244010973900,13333933,KSQ,ME005
007160,2026-09-16,KR7007160005,사조산업,KOSPI,,48800,2,-1600,-3.17,50000,50000,47000,2416,118072250,244000000000,5000000,STK,ME005
024840,2026-09-16,KR7024840001,KBI메탈,KOSDAQ,중견기업부,5630,1,270,5.04,5550,5790,5490,2047437,11489871575,243729658680,43291236,KSQ,ME005
003920,2026-09-16,KR7003920006,남양유업,KOSPI,,42950,2,-200,-0.46,42800,43950,42500,2184,93956950,243674548650,5673447,STK,ME005
025000,2026-09-16,KR7025000001,KPX케미칼,KOSPI,,55300,1,400,0.73,55300,55300,54500,3948,216684500,242142607700,4378709,STK,ME005
389650,2026-09-16,KR7389650003,넥스트바이오메디컬,KOSDAQ,기술성장기업부,29200,2,-950,-3.15,30050,30050,28700,13473,393487950,241696751200,8277286,KSQ,ME005
243070,2026-09-16,KR7243070000,휴온스,KOSDAQ,우량기업부,20150,3,0,0.0,20150,20200,19950,15918,318539170,241390249750,11979665,KSQ,ME005
011560,2026-09-16,KR7011560000,세보엠이씨,KOSDAQ,우량기업부,23900,1,100,0.42,23900,24300,23500,24033,576511000,241028440800,10084872,KSQ,ME005
073490,2026-09-16,KR7073490005,LIG아큐버,KOSDAQ,우량기업부,31600,1,2000,6.76,31800,32200,30500,114644,3581695975,240281533600,7603846,KSQ,ME005
064820,2026-09-16,KR7064820004,케이프,KOSDAQ,우량기업부,7760,2,-30,-0.39,7760,7790,7650,29544,227277160,239475268400,30860215,KSQ,ME005
036030,2026-09-16,KR7036030005,케이티알파,KOSDAQ,우량기업부,4885,1,70,1.45,4815,4920,4790,44048,213679909,239458503785,49019141,KSQ,ME005
030210,2026-09-16,KR7030210009,다올투자증권,KOSPI,,3915,2,-75,-1.88,4020,4020,3875,148617,583654674,238466979990,60911106,STK,ME005
089980,2026-09-16,KR7089980007,상아프론테크,KOSDAQ,우량기업부,14870,1,90,0.61,15060,15060,14640,6488,96384320,237756980190,15989037,KSQ,ME005
064550,2026-09-16,KR7064550007,바이오니아,KOSDAQ,중견기업부,9210,2,-650,-6.59,9750,9770,9030,376180,3507951930,237712780110,25810291,KSQ,ME005
493280,2026-09-16,KR7493280002,아이엠바이오로직스,KOSDAQ,기술성장기업부,16010,2,-290,-1.78,16300,16440,15530,65668,1039180560,237533149490,14836549,KSQ,ME005
008490,2026-09-16,KR7008490005,서흥,KOSPI,,20300,1,150,0.74,20350,20450,19970,15407,310220240,234852993900,11569113,STK,ME005
108860,2026-09-16,KR7108860008,셀바스AI,KOSDAQ,벤처기업부,8680,2,-150,-1.7,8660,8800,8570,115149,997017260,233620377200,26914790,KSQ,ME005
001460,2026-09-16,KR7001460005,BYC,KOSPI,,37400,1,350,0.94,36700,37400,36600,1504,55711900,233606010000,6246150,STK,ME005
348950,2026-09-16,KR7348950007,제이알글로벌리츠,KOSPI,,1182,3,0,0.0,0,0,0,0,0,233298432000,197376000,STK,ME005
190510,2026-09-16,KR7190510008,나무가,KOSDAQ,우량기업부,16560,1,1590,10.62,16950,17060,16300,466712,7734607615,233252849520,14085317,KSQ,ME005
065710,2026-09-16,KR7065710006,서호전기,KOSDAQ,우량기업부,45100,2,-400,-0.88,45850,45850,44950,5911,267508875,232265000000,5150000,KSQ,ME005
389260,2026-09-16,KR7389260001,대명에너지,KOSDAQ,우량기업부,12960,2,-30,-0.23,13010,13140,12910,63132,822938720,232195572000,17916325,KSQ,ME005
019010,2026-09-16,KR7019010008,베뉴지,KOSDAQ,중견기업부,4815,2,-65,-1.33,4855,4905,4670,271753,1300242149,232083000000,48200000,KSQ,ME005
003070,2026-09-16,KR7003070000,코오롱글로벌,KOSPI,,9120,2,-80,-0.87,9200,9380,9100,5765,52765360,231866506080,25423959,STK,ME005
180400,2026-09-16,KR7180400004,DXVX,KOSDAQ,관리종목(소속부없음),2350,2,-15,-0.63,2350,2470,2325,14521,34099236,231309165200,98429432,KSQ,ME005
404990,2026-09-16,KR7404990004,신한서부티엔디리츠,KOSPI,,3745,2,-20,-0.53,3790,3795,3730,18721,70338815,230796335700,61627860,STK,ME005
042370,2026-09-16,KR7042370007,비츠로테크,KOSDAQ,우량기업부,8800,1,320,3.77,8600,9030,8600,255829,2254877915,230560220000,26200025,KSQ,ME005
000540,2026-09-16,KR7000540005,흥국화재,KOSPI,,3585,2,-30,-0.83,3625,3640,3555,40408,145238435,230309882325,64242645,STK,ME005
134380,2026-09-16,KR7134380005,미원화학,KOSPI,,10430,2,-10,-0.1,10880,10880,10430,3046,31832370,229383652400,21992680,STK,ME005
043370,2026-09-16,KR7043370006,피에이치에이,KOSDAQ,우량기업부,10920,2,-80,-0.73,10930,11030,10810,11648,126833460,229320000000,21000000,KSQ,ME005
044450,2026-09-16,KR7044450005,KSS해운,KOSPI,,10140,1,180,1.81,9990,10230,9980,92090,937024065,228936103500,22577525,STK,ME005
045390,2026-09-16,KR7045390002,대아티아이,KOSDAQ,우량기업부,3245,2,-10,-0.31,3225,3315,3225,359275,1172085508,228686108365,70473377,KSQ,ME005
298830,2026-09-16,KR7298830001,슈어소프트테크,KOSDAQ,우량기업부,4275,2,-25,-0.58,4310,4350,4220,105141,452149631,228535083225,53458499,KSQ,ME005
226320,2026-09-16,KR7226320000,잇츠한불,KOSPI,,10410,2,-20,-0.19,10400,10600,10330,15897,165706260,228284169150,21929315,STK,ME005
001470,2026-09-16,KR7001470004,삼부토건,KOSPI,,5820,3,0,0.0,0,0,0,0,0,227794235460,39139903,STK,ME005
000490,2026-09-16,KR7000490003,대동,KOSPI,,7870,2,-60,-0.76,7940,7940,7840,86063,678524200,226867427550,28826865,STK,ME005
114190,2026-09-16,KR7114190002,강원에너지,KOSDAQ,중견기업부,8680,2,-30,-0.34,8750,8790,8610,38265,331879480,226747969840,26123038,KSQ,ME005
000680,2026-09-16,KR7000680009,LS네트웍스,KOSPI,,2875,2,-50,-1.71,2945,3050,2865,74735,219914508,226558671000,78803016,STK,ME005
003650,2026-09-16,KR7003650009,미창석유,KOSPI,,130100,2,-900,-0.69,131700,131700,129200,625,81420400,226331327200,1739672,STK,ME005
100120,2026-09-16,KR7100120005,뷰웍스,KOSDAQ,우량기업부,25200,1,350,1.41,25300,25550,24850,8006,201451200,226079557200,8971411,KSQ,ME005
002320,2026-09-16,KR7002320000,한진,KOSPI,,14510,2,-40,-0.27,14530,14600,14390,17525,253547880,225175118160,15518616,STK,ME005
051905,2026-09-16,KR7051901007,LG생활건강우,KOSPI,,107300,1,200,0.19,107500,108700,106300,7800,838970150,224928590700,2096259,STK,ME005
000050,2026-09-16,KR7000050005,경방,KOSPI,,8190,1,10,0.12,8190,8190,8070,22334,181747250,224531061300,27415270,STK,ME005
0030R0,2026-09-16,KR70030R0007,대신밸류리츠,KOSPI,,3750,2,-75,-1.96,3845,3845,3740,16998,64278614,224175000000,59780000,STK,ME005
144510,2026-09-16,KR7144510005,지씨셀,KOSDAQ,중견기업부,14170,1,150,1.07,14000,14240,13700,17790,246451820,223890874480,15800344,KSQ,ME005
354320,2026-09-16,KR7354320004,알멕,KOSDAQ,기술성장기업부,34900,2,-3800,-9.82,38350,38450,34000,181319,6417587400,223059196900,6391381,KSQ,ME005
023760,2026-09-16,KR7023760002,한국캐피탈,KOSDAQ,우량기업부,1410,2,-17,-1.19,1430,1430,1402,78221,110118385,222504751080,157804788,KSQ,ME005
009680,2026-09-16,KR7009680000,모토닉,KOSPI,,10210,2,-80,-0.78,10270,10270,10080,16459,166888550,221894889740,21733094,STK,ME005
382900,2026-09-16,KR7382900009,범한퓨얼셀,KOSDAQ,벤처기업부,25300,1,200,0.8,26150,26250,24950,283104,7217572200,221653300000,8761000,KSQ,ME005
034120,2026-09-16,KR7034120006,SBS,KOSPI,,11920,1,20,0.17,11940,11970,11780,2445,29101195,221130756960,18551238,STK,ME005
215000,2026-09-16,KR7215000001,골프존,KOSDAQ,우량기업부,35200,2,-350,-0.98,35300,35500,35150,8549,301990250,220894608000,6275415,KSQ,ME005
094360,2026-09-16,KR7094360005,칩스앤미디어,KOSDAQ,벤처기업부,10340,2,-160,-1.52,10430,10510,10230,29709,306058335,220813533160,21355274,KSQ,ME005
028100,2026-09-16,KR7028100006,동아지질,KOSPI,,19660,1,970,5.19,19010,19870,18550,876074,18244311585,220626820220,11222117,STK,ME005
243840,2026-09-16,KR7243840006,신흥에스이씨,KOSDAQ,우량기업부,5700,1,80,1.42,5670,5700,5510,102085,574054405,219781939500,38558235,KSQ,ME005
001340,2026-09-16,KR7001340009,PKC,KOSPI,,4875,2,-40,-0.81,4915,4950,4835,63522,309608035,219511933875,45028089,STK,ME005
445090,2026-09-16,KR7445090004,에이직랜드,KOSDAQ,벤처기업부,20050,1,200,1.01,19780,20100,19680,9991,198615480,219059442900,10925658,KSQ,ME005
0008Z0,2026-09-16,KR70008Z0005,에스엔시스,KOSDAQ,벤처기업부,23200,2,-550,-2.32,23750,23950,23200,11527,270447600,218928284800,9436564,KSQ,ME005
005010,2026-09-16,KR7005010004,휴스틸,KOSPI,,3895,2,-20,-0.51,3920,3945,3810,202446,786911967,218852552125,56188075,STK,ME005
237880,2026-09-16,KR7237880000,클리오,KOSDAQ,우량기업부,12110,2,-200,-1.62,12190,12380,12100,35177,428037740,218844084830,18071353,KSQ,ME005
0001A0,2026-09-16,KR70001A0001,덕양에너젠,KOSDAQ,중견기업부,8570,2,-10,-0.12,8690,8910,8540,57863,504264520,218269004340,25468962,KSQ,ME005
425040,2026-09-16,KR7425040003,티이엠씨,KOSDAQ,우량기업부,9930,1,790,8.64,9240,10290,9170,694926,6834830035,217694377140,21922898,KSQ,ME005
003720,2026-09-16,KR7003720000,삼영,KOSPI,,6390,1,200,3.23,6150,6420,6150,124288,785649110,217260000000,34000000,STK,ME005
018310,2026-09-16,KR7018310003,삼목에스폼,KOSDAQ,우량기업부,14740,1,390,2.72,14600,14780,14400,19723,288732450,216678000000,14700000,KSQ,ME005
033920,2026-09-16,KR7033920000,무학,KOSPI,,7600,2,-50,-0.65,7550,7710,7550,18737,142623520,216600000000,28500000,STK,ME005
03473K,2026-09-16,KR703473K016,SK우,KOSPI,,382500,2,-2500,-0.65,381500,388000,376000,649,246296500,216546637500,566135,STK,ME005
047920,2026-09-16,KR7047920004,HLB제약,KOSDAQ,기술성장기업부,6600,2,-100,-1.49,6710,6750,6470,81442,534677530,216475749600,32799356,KSQ,ME005
000320,2026-09-16,KR7000320002,노루홀딩스,KOSPI,,16200,2,-30,-0.18,16340,16450,16150,1562,25368550,215316646200,13291151,STK,ME005
254490,2026-09-16,KR7254490006,미래반도체,KOSDAQ,우량기업부,14880,1,30,0.2,14710,15000,14510,20909,309592505,214837440000,14438000,KSQ,ME005
481070,2026-09-16,KR7481070001,에이유브랜즈,KOSDAQ,중견기업부,14990,2,-170,-1.12,15030,15400,14550,21531,318219510,214810447500,14330250,KSQ,ME005
001250,2026-09-16,KR7001250000,GS글로벌,KOSPI,,2600,2,-5,-0.19,2600,2625,2545,260028,672286839,214587786400,82533764,STK,ME005
900140,2026-09-16,KYG5307W1015,엘브이엠씨홀딩스,KOSPI,,1109,2,-14,-1.25,1137,1137,1098,294239,326937025,214303639088,193240432,STK,ME005
416180,2026-09-16,KR7416180008,신성에스티,KOSDAQ,벤처기업부,23700,2,-500,-2.07,24750,24750,23600,10004,239196200,214242738600,9039778,KSQ,ME005
053300,2026-09-16,KR7053300000,한국정보인증,KOSDAQ,우량기업부,5400,2,-100,-1.82,5500,5630,5310,1015968,5532427905,213651788400,39565146,KSQ,ME005
035510,2026-09-16,KR7035510007,신세계 I&C,KOSPI,,15280,2,-50,-0.33,15230,15620,15200,111193,1706288755,213628152000,13980900,STK,ME005
036710,2026-09-16,KR7036710002,심텍홀딩스,KOSDAQ,중견기업부,4040,1,140,3.59,3910,4040,3825,85408,339525159,213424126160,52827754,KSQ,ME005
